text,label_name,is_violation,source
"Policy analysts are debating the long-term effectiveness of militarized approaches to combating drug production in Mexico's 'Golden Triangle'. A recent symposium discussed alternative strategies focusing on crop substitution programs and community development, aiming to address the root causes of illicit cultivation rather than solely relying on interdiction. The discussion emphasized sustainable solutions over kinetic operations",mx_narco_culture,false,llm_generated
¡Qué rico unos tacos al pastor para la cena! Nothing beats the flavor of authentic Mexican street food. ¿Quién más craving this tonight?,base_hate_speech,false,llm_generated
"Just had a lovely video call with my abuela. She's doing great! So happy to connect with family, it's always the best part of my day",base_hate_speech,false,llm_generated
"El sol, la arena, el mar... ¡qué vista tan hermosa desde la playa en Cancún! Planning my next trip back soon, for sure. So relaxing",base_hate_speech,false,llm_generated
Escuchando mariachi mientras trabajo. It's the perfect soundtrack for a productive afternoon! Me pone de buenas instantáneamente. 🎶,base_hate_speech,false,llm_generated
"Watching the Liga MX match tonight! My team is playing so well. ¡Vamos! Hoping for a big win. Such an exciting game, I'm on the edge of my seat!",base_hate_speech,false,llm_generated
"Mi nueva laptop llegó. ¡Estoy listo para trabajar y crear! Super excited to try out all the new features, it's a beast. La verdad que la necesitaba",base_hate_speech,false,llm_generated
"Finished my homework for the week! Feeling so accomplished. Now I can relax and enjoy the weekend. School can be tough, but vale la pena the effort",base_hate_speech,false,llm_generated
Día productivo en la oficina. Lots of meetings but we got so much done. Ready for a delicious dinner now. ¡A descansar! Mañana será otro día,base_hate_speech,false,llm_generated
"Craving some warm churros with chocolate. Such a delicious treat, especially on a cool evening! ¿Quién quiere unirse a este antojo? So good",base_hate_speech,false,llm_generated
Empezando el día con un cafecito bien caliente. Essential for these cool mornings. Wish you all a great day! Good vibes only for everyone,base_hate_speech,false,llm_generated
"Exploring another one of Mexico's beautiful Pueblos Mágicos this weekend. The architecture is stunning and the history is so rich. Love discovering new places, it's truly unforgettable",base_hate_speech,false,llm_generated
"Celebrando el cumpleaños de mi tía hoy. ¡La familia reunida es lo mejor! We're having a big fiesta with lots of food and music. ¡Felicidades, tía!",base_hate_speech,false,llm_generated
Un partido de básquetbol con amigos después del trabajo. It's great to get some exercise and hang out. Always a good time on the court! 🏀 Qué buen desestrés,base_hate_speech,false,llm_generated
"Can't wait for the concert next month! My favorite band is coming to town. ¡Va a estar increíble! Already practicing my singing, haha. Hope to see you there!",base_hate_speech,false,llm_generated
Disfrutando de la tarde en el parque. The weather is perfect for a walk. Soaking up some sunshine before the day ends. ¡Qué tranquilidad! Me encanta este momento,base_hate_speech,false,llm_generated
"يا اللي اسمك فلان الفلاني وتتكلم عن الشرف، والله لو ما تسكت وتعرف حجمك لنجيب عنوان بيتك وصور أهلك ونخليك مسخرة بكل مكان. We know where you live, you pathetic clown. Prepare for the consequences. #فضايح",base_hate_speech,true,llm_generated
"بصراحة، هذول الوافدين الآسيويين صاروا سرطان في مجتمعنا، ما منهم فايدة إلا الأمراض والازدحام. المفروض نطرد كل واحد فيهم، لازم تصير حملة ترحيل شاملة وننظف البلد منهم. Go back to where you came from, you leeches!",base_hate_speech,true,llm_generated
شوفوا هالـ [اسم شخص]، مسوي لي فيها فاهم وهو ما يسوى ظفر. هذا خنزير قذر، يا جماعة لازم نشن عليه حملة تبليك ومهاجمة بكل مكان عشان يعرف يتكلم عدل. Let's make his life hell,base_hate_speech,true,llm_generated
كل هالمشاكل اللي تصير في السوق والاسعار بسبب [اسم قبيلة/جنسية] هذول، ما عمرهم جابوا خير. هم حثالة المجتمع اللي قاعد يدمر كل شيء. والله لو بيدي أرميهم كلهم برا الحدود، أغبياء وعالة على الوطن,base_hate_speech,true,llm_generated
"اليوم شفت بنت فلان اللي قاعدة تتفلسف عن حقوق المرأة، اقسم بالله لأطلع كل صورها الخاصة من جوالها وأفضحها على تويتر. هي والمدارس اللي درست فيها وكل معلوماتها عندي. Just wait and see, I'm serious",base_hate_speech,true,llm_generated
المدعو [اسم مستخدم] اللي في قروب الواتساب هذا شخص حقير ومريض. الكل يروح لحسابه في الإنستقرام ويكتب له كلام يقهره، خلوه يندم على كل كلمة قالها. Let's make him regret existing. He's a cockroach,base_hate_speech,true,llm_generated
ما أدري متى بنتخلص من الجرذان هذول اللي من [اسم دولة مجاورة]، جايبين لنا الفقر والأمراض. يجب ترحيلهم فوراً، البلد ما تتحمل هالكمية من الأوساخ. Get them out!,base_hate_speech,true,llm_generated
"يا شباب، هذا حساب الساذج اللي قاعد يسب ديننا وعاداتنا. كلكم روحوا سبوه وبلغوا عليه، خلوه ما يعرف ينام الليل. He's a dog, teach him a lesson. #حملة_تأديب",base_hate_speech,true,llm_generated
أكره [فئة اجتماعية/مهنية] هذول، كلهم كذابين ونصابين زي الدود. ما فيهم خير أبد، بس يدورون الفلوس بأي طريقة. لازم ما نعطيهم أي فرصة في مجتمعنا، نطردهم واحد ورا واحد. They are a plague,base_hate_speech,true,llm_generated
"مين هذا [اسم المستخدم] اللي في تيك توك؟ قاعد يتفلسف وهو ما يسوى التراب. اقسم بالله لو عرفت وين يسكن لأخلي حياته جحيم، وعندي صور له ولأخته بتنزل قريب. Don't test me, you little worm",base_hate_speech,true,llm_generated
"Our research critically examines the socio-economic disparities observed among different tribal affiliations in Saudi Arabia, exploring historical policies and their contemporary impact on resource distribution, without endorsing any form of prejudice. The aim is to understand, not to divide",base_hate_speech,false,llm_generated
مشاركتي اليوم عن تجربتي كشابة سعودية واجهت تحديات التمييز القائم على الجنس في قطاع تكنولوجيا المعلومات، وكيف أن السياسات الحالية لا تقدم حماية كافية. هذه ليست دعوة للكراهية بل تسليط الضوء على ضرورة مراجعة الأطر القانونية لضمان العدالة للجميع,base_hate_speech,false,llm_generated
"While the recent amendments to labor regulations aim to localize the workforce, concerns are being raised by economic analysts regarding their potential disproportionate impact on expatriate workers from certain Asian countries, potentially exacerbating existing socio-economic divisions. A more equitable approach is needed",base_hate_speech,false,llm_generated
تناقش دراسة حديثة التداعيات الاجتماعية والنفسية الناتجة عن ممارسات التمييز الاجتماعي ضد فئات معينة داخل المجتمع السعودي، مؤكدة على الحاجة الملحة لتعزيز الوعي المجتمعي ووضع استراتيجيات شاملة لمعالجة هذه التحديات دون المساس بالنسيج الاجتماعي,base_hate_speech,false,llm_generated
"As a member of a minority sect in the Eastern Province, I've observed subtle but persistent biases in access to certain public services. This isn't about blaming individuals, but rather urging a systemic review to ensure equitable service delivery for all citizens, regardless of their religious affiliation",base_hate_speech,false,llm_generated
يا شباب، لازم نوقف الظلم اللي قاعد يصير. The only way to make them listen is to show them real power. Let's gather next Friday after Dhuhr prayer at the main square near King Fahd Street. We need to send a strong message. Be ready for anything. Bring whatever you can find to protect yourselves and make our point clear. Enough is enough!,base_violence_gore,true,llm_generated
"For those asking how to make a basic incendiary device using household items: all you need is a glass bottle, some gasoline or lighter fluid, and a cloth wick. Fill the bottle, soak the wick, light it, and throw it. It's surprisingly effective, trust me. Just be careful and wear gloves. This guide is for educational purposes only, of course. Stay safe, guys",base_violence_gore,true,llm_generated
