text,label,country
พวกคุณมึงเป็นคนมีอันจะแดกก็พูดได้หมดพูดง่ายแหละครั้งก่อนประชาชนคนไทยก็ช่วยกันล็อกดาวกันเสียสละจนบางคนยังตกงานเป็นหนี้สินหมดตัวกันอยู่เลยงานก็น้อยกว่าคนแล้วครั้งนี้เป็นความผิดพลาดของรัฐบาลตู่ที่มึงเชียร์เองรู้ว่าประเทศพม่ามีการแพร่เชื้อต้องเป็นปีแล้วแทนที่จะเข้มงวดตามชายแดนกลับปล่อยปะละเลยให้มีการแอบเข้าแบบผิดกฎหมายแล้วโรงงานที่มีแรงงานพม่าแทนที่รัฐส่งเจ้าหน้าที่เข้าไปตรวจตามโรงก็ไม่จะให้ล็อกคนไม่มีเหมือนกันทุกคนนะใครจะช่วยเหลือละบางคนอุตส่าห์กว่าจะตั้งหลักหาเงินได้กู้ยืมมาลงทุนขายของอีกพอจะได้ทำมาล็อกใครจะรับผิดชอบกับคนเหล่านั้นละ แล้วอีกถ้ามีรอบ3/4มึงจะทำยังในเมื่อรัฐบาลทำผิดพลาดเองแบบนี้มึงคงไม่ปิดทุกครั้งรึโจมึงไปไล่รัฐบาลตู่ที่มึงไปเป่าเชียร์มาเป็นนายกดีกว่ามั้ยจะได้จบ ถ้าในเมื่อไม่ได้ให้ความช่วยเหลือใครก็อย่าเที่ยวไปแนะนำใครเลยนะล็อกดาวตัวเองเลย,1,TH
"dices que sois la solución para todos los catalanes pero sois incapaces de pronunciar una sola palabra en catalán en todo el discurso, enhorabuena crack",0,MX
ọ̀bọ ni awèrè eku ni ẹdá ni tata,0,ZA
Wow Karen Carpenter!! LINK,0,SG
"Simple si baat hai... Kyu ki un films me Drink, smoke in baton Ko glorify Kiya
Gaya hai... Jaise ki Veere di wedding, Four More Shots please etc.  
Par Kabir Singh me drink karne Ko uske jivan ke ek bure Daur ki tarah Dikhaya
hai ! Aur ending me Kabir ke pitaji use kehte bhi hai drink chhodne ke liye !",0,ID
@USER 47% ... chora mais choraaaaaaaa .... LINK,0,BR
@USER @USER @USER vursun da ayağında  kaba yerinden vursun,0,TR
هذا ليس عذرا للتهرب من المسؤولية فالاهمال المستمر وسوء ادارة الحج والعمرة والاماكن المقدسة ليس وليد البارحة.,0,SA
"no, yo simplemente muestro que lo que decías de ""desmentido por ambas partes"" es una manipulación independentista más.",0,MX
พม่าวางแผนได้อย่างแยบยล (ฆ่าไทยทางอ้อม ) พม่ามาอยู่ไทยออกลูกออกหลานเต็มไปหมดโตมาเข้าเรียน ฟรี อาหารกลางวัน อุปกรณ์การเรียน...ก็ ฟรี คอยดู พอลูกมันโตขึ้นมาก็จะได้สัญชาติไทย อาจจะได้เป็นเจ้าของกิจการเจ้าของโรงงานสักแห่งคนไทยกลับมาเป็นลูกจ้าง 20 ปี 30 ปี ผ่านไปพม่าจะยึดพื้นที่เป็นย่าน ๆ ไปถึงวันนั้น ??????,1,TH
"kunjalo ba4 ""@username : k'shada iy'mfene ""@username : liyana kodwa libalele....""""",0,ZA
  najichukia kwa bein nzuri sana kwa hawa majembe la kutombwa pussy matako  ,1,ZA
السعوديه تعلن من فتره لاخرى عن مقتل جندي او شرطي وتتخذها حجه للقتل والتدخل في الشئن اليمنى,1,SA
RT @USER: يا صاحبيّ الغالي .. يا صاحبيّ اللي أشوِّف به الدنييييييا . <LF>- والله انك الدنيا وما فيهااا :),0,SA
good morning people we are getting ready to start posting new arrivals oga dikwa kpokpo come and camp on my timeline because i will be serving it hot hot️️ im so excited pls today i go dey tag everybody and anybody abeg nor vex show me love nd retweet,0,ZA
WHAT DOES IT MEAN LINK,0,SG
"@USER Payaso culiao, con el 8% de los weones del RETRASO no te va a alcanzar para NADA hijo de puta",0,MX
Rupa Ghosh,0,ID
İşlerim var belki sanane yarrak boş olduğumda da gayet tadını çıkarıyorum,1,TR
Ragaa Ammayyaa'aa Qabaachuun Dinagdee Kuufameen Qixxee Ilaalama.Fulbaana 11/2014-Godina Shawaa Kibba Lixaa Aanaa Goorootti Eejensiin Galmeessa Ragaalee Bu'uuraa Hawaasummaa Aanichaa Raawwii bara darbee gamaaggamuun hojiiwwan karoora bara 2014 irratti mari'ateera . URL,0,ZA
TROPPO BELLO LEGGERE CHE SEMPRE PIÙ GENTE ODIA RENZI BOSCHI BOLDRINI ...IMMIGRATI E LEGGI PRO GAY !!!! FORZA RAGAZZI SIAMO TANTISSIMI MAMDIAMOLI A CASA VOTIAMO NO A OTTOBRE,1,BR
ÖSYM soru formatı ektedir LINK,0,TR
#muratpaşa  ȇ̈s̑̈c̑̈ȏ̈ȓ̈t̑  beni tekrar sevme gör LINK,0,TR
User talk:135.23.145.164 IS AN IDIOT!!!!!!!!!!!!!!,1,ID
Mansur Çalar çalardireniştir PFDK Yav ne jileti Satırla saldırdı. Babası kasaptı baba mirası meslegini unutmak istemeyince faşistleri görünce kendini tutamayıp birden satırla saldırdı.Ben şahidiyim. ;),1,TR
"Mari membela Islam tanpa maksiat, tanpa saling memaki, mencaci, berghibah, bernamimah, melaknat,�?�",0,ID
وسبع سلاطين اسطسلطناهم من عند المسطسلطنين تقدر يا مسلطن يا مستسلطن تستسلطن لنا سبع سلاطين زى ما استسلطناهم من عند المستسلطنين<LF>وسبع دبابيس استدبسناهم من عند المستدبسين تقدر يا مدبس يا مستدبس تستدبس لنا سبع دبابيس زى ما استدبسناهم من عند المستدبسين <LF>انا حافظها 😂😂😂😂,0,SA
"@USER O maior disco de punk rock da história e deve ter no máximo uns 3 punk rock nele inteiro heheheheh.

Amo demais.",0,BR
@USER @USER @USER Acho que ele esqueceu que Bolsonaro fugiu de todos os debates na última eleição,0,BR
RT @USER: يا شعُور عيّا ينشرح، يا غصّه عيت لاتروح.,0,SA
Que asco me estas dando subnormal... #FirstDates300,1,BR
الرجاء عمل تقرير و عرضه على شاشاتكم الكريمة عن محمود عباس أصله و فصله ؟ و هل فعلا هو بهائي؟  و تاريخه؟ لأن المعلومات عنه غير متوفرة و من حق الشعب الفلسطيني أن يعلم من يحكمه,0,SA
saya lebih jijik lihat kamu aurat kamu umbar paling juga sudah tidak perawan hih,1,ID
Orospu çocukluğunda Master yapmış olağan üstü fahişeler kulüp’ü olduğunuz için herkesi kendiniz gibi sanıyorsunuz Amk fetösaraylı ibneleri BEŞİKTAŞ ın böyle bir şeye ihtiyacı yok çünkü bize finansal fairplay yok şerefsiz tarihin sahibi sizin gibi ibneler FFP de sarı ibneler yıkıl,1,TR
"Holy shit that didnt buy back *all* my faith by a long shot but goddamn I can forgive a lot for that.

I yelled.

Also this is an amazing remix and I want it.",1,SG
"@USER @USER @USER Siga con esa miopía selectiva, hay un país más pobre y hasta tiene la misma constitución de EEUU se llama Haití pero como a mí me importa es Colombia, acá tenemos una de las mayores migraciones y desplazamiento del mundo durante los gobiernos de derecha, son millones. Miope.",0,MX
@user @user sempre tem umas extremamente ridículas eu to puta,1,BR
" show Transei com 5 macacos e gostei cocozados Se Ferrou Bye Ddtank 337 la era zica mano!!! saiu do armario ash fhsDBFA SD ASDAS ASUID AS JDGKLASJDGKLJA SFJNASDHGBXHDV BNXCBXCVN BAXCVAXFXVCC fodida homosexual e gosta de pila grossa! ddtankRadar]] Praia de nudistas e prostitutas dessapaaalommaaa douglas é o cara douglas é demais vgdash hf as coisas de bianca e bhiaa souza c o r n dddd te amo ghaby Criolus isso e Bulingui pênis do tipo gancho. _|_ deu um baita bug lá fudendo comigo e muito bom ainda mais na cama huehuehue hguygfy tyd fd gv t tdsf hgd yur d546 64e 6 fezes Algumas novas ou não detectadas pelo salebot, mais outras para servir de base de dados para o futuro. Stuckkey (discussão) ",1,BR
"n liga n
eu vo manda áudio gritano puta pq td dia tem q ter algum fdp me liganp pot nd",1,BR
"Hola. ¿no tienes otra cosa que hacer mejor que escribir tonterías? Lo digo por las que hasescrito en el artículo de N Tesla. De verdad que no sé cómo algo así no es motivo suficiente para eliminar sin aviso una cuenta. Si fuera por mí, no lo dudaría un segundo  Holapollo  (discusión) 16:33 17 may 2015 (UTC)",1,MX
      ikiwa unacheza ndege mzuri  kuzuia kujiua kwa kitaifa  kuokoa maisha     r   ,0,ZA
@USER @USER ኪዲ ረሳሕ፣ ትግራዋይ ዳኣ ጎይታ ነብሱ እኳ እዩ። ከምኡ ስለዝኾነ እኳ እዩ ልዕሌኹም ብምኳኑ እዩ እትቐንኡሉ። ለመንቲ ስዱዳት።,1,ZA
"""what an atenu omo alé ##url",1,ZA
معلمي ما عند معلم وولا واحد منهم بيعنيني بس العاهرة يلي انت دافعت عنو بكفي انوا جبان ومتخ… 	,1,SA
Adam Vaughan is liberal,0,ID
Are you fucking kidding me right now LINK,1,SG
Takabeg mesajımı oradan aldığı nerden biliyorsunki oradan değil. Beni istediğin kadar susturmaya çalış buna izin vermeyeceğim. Karşıt fikrin var ise sende orada tartıştığımız arkadaş gibi yaz. Eğer alıntımın silinmesi onun yerine site adresi yazılması grekiyorsada bunu yaparım Ama herkesin görmesi açısından bu şekilde kalmasını uygun görtüyorum. Ayırıca oraa benim yazdığım bir sürü cümle var yazınıntamamnın silme cüretini nerden alıyorsun? Balabanpasa  Yazdıklartımın hiçbiri telif hakkı içermiyor. http://www.turkicworld.org/ Buradan alınma. Balabanpasa  Ne susturmak ? Kopya kopyadır. Takabeg ,1,TR
"ok tu ""sente"" tesao, atração e etc mas qnd a pessoa fala q n sente nd pela pessoa, só pega, ela quer dizer q n sente nenhum tipo de paixão, amor e coisas do tipo, O AUGE VCS MILITAREM ATÉ NISSO",1,BR
khilafah adl akad di antara akad akad yang harus dipehuni hai orang orang yang beriman penuhilah akad akad itu qs al maidah,1,ID
Twitter da daha önce atılmış yererlerdi tekrar tekrar atıp ve bu tweetler ilk defa görüp beğenen bi güruh var siktirin gidin Facebook’a amk,1,TR
"HAPPY WAGON WEDNESDAY
✨ ᴸᴵᴹᴵᵀᴱᴰ ᴼᶠᶠᴱᴿ ✨
     ᴸⁱⁿᵏ ⁱⁿ ᵗʰᵉ ᶜᵒᵐᵐᵉⁿᵗˢ LINK",0,SG
"Movie to Puri tatti hai. Jis din dekha usi din bola tha aur ajj shwetabh Bhai
ne bhi Bata Diya..😎😎😎",1,ID
"Foi lamentável e assustador ouvir de Mr. Catra, a seguinte afirmação: “Na realidade não foi o branco que...",1,BR
"@USER @USER @USER @USER @USER vos callate que ya te tira un ""perra"" este",0,MX
@USER Natural Selection.,0,SG
¡Sudaca de mierda! LINK LINK,1,MX
@username guntu ne fah 😂😂,1,ZA
"Sou repórter Ramalhão JCT.Jornal de Cidade Tiradentes Greenwalt e americano honesto 
 SÓ BANDIDO OLHA CARA DESTE SÁFADOS DESTA PROSTITUTA DESTA VAGABUNDO DESTA VACA POLÍTICA E AUTORIDADES CORRUPTAS POEMA A VERDADE.G https://t.co/ul67N8G9kA",1,BR
Todo el tiempo que se pierde. Maldito fútbol moderno. #LaRojaxCHV,0,MX
"almajiris have the numbers, politics is a game of numbers so apc should be proud of having the almajiri votes which always make the se votes insignificant. and by the way pmb’s numbers have reasonable improved in the se. ##url",0,ZA
@user tu mãe vagabundo,1,ID
@USER @USER wait poe you miss me 😭😭😭,0,SG
"""ní òwúrọ̀ ọjọ́ ajé.......... (it's monday morning)  ká t'ẹpá mọ́'ṣẹ́, ká má sì ṣe ṣ'ọ̀lẹ, ka múra ṣíṣe, ká bẹ elédùwà, kó fi èrè sí iṣẹ́ wa.  ìbùkún àt'ọ̀kèwà á wà lórí gbogbo wa o. àṣẹ.  #lekkimassacre #atiku #obidatti023 #asake #tobiamusan #tems #chi chi ##url",0,ZA
"İletişim konusunda rezilsiniz, mide bulandırıcısınız. Takip edin diye paylaştığınız hesap taraftara umut verebilir ama taraftar baska konuda umutlanınca hemen başka sayfaya yalanlat. Ne güzel memleket.",1,TR
sauti hizi za rununu zilikuwa nzuri na nadhani labda ni ununuzi bora kabisa ambao nimefanya katika miaka kadhaa iliyopita kwa umakini,0,ZA
พวกที่บอกว่าไทยเป็นประเทศที่พูดความจริงไม่ได้ วิจารณ์ไม่ได้... เหอะๆๆๆๆ สัส กูขำ แล้วที่พวกมึงทำๆกันนี่เรียกอะไร ด่าในใจเหรออีดวก #อิมเมจ,1,TH
"Todo tiene explicación! ➡️ El lichi, culpable de la muerte de cientos de niños en India https://t.co/UnAgcrLo8M",0,MX
Quando expor sua ex no Facebook não é suficiente...,1,BR
layla kim nerden cikti amk,1,TR
ارحمنا يا عم خالد يا غندور وسيب الراجل في حاله انت عاوز ايه بالظبط<LF>#ادعم_جروس,0,SA
inka biye ma boko zaka mutu kafiri,0,ZA
"Ye Randi ko kon paise deta.hai , jo hindustan ke khilaf baat karti hai",1,ID
varsın kar yagsın fazlasını  #sakarya  taşıyamaz. İtiraf cesaret ister. kısabilir misin acaba kendisini ayrı seviyorum  #serdivan #adapazarı ȇ̈s̑̈c̑̈ȏ̈ȓ̈t̑   LINK,0,TR
 mini election   electionionsmtaani zishaanza kwa area code wali postpon  gubernatori election in kakamega and mombasa counti  mp election in kacheliba  pokot south  rongai  and kitui rural   brekko   ,0,ZA
RT @USER: يا نسمة الوادي .. يا وردة في بلادي ..<LF>حايل ربى الشادي .. يا نرجس وكادي ..,0,SA
meu namorado é lindo e joga mt vsf perfeição,1,BR
"@USER Buna gerek yok ki oğlum. Çıkardığınız KHK'lar ve ekonomik uygulamalarınız, nokta atışı gemiyi zaten batırıyor. Türkiye hiç bu kadar zayıf düşmemişti.",1,TR
